flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
0.51,1,0,0,102075.55,20.49,12.71,0,-0.26,-0.01,8.19,3.29,-3.66,3.11,95.1338,-0.86928,0.945214,3.30,4.87,12.18
0.53,1,0,0,102061.76,20.50,13.85,0,-0.42,0.06,8.72,9.02,-5.91,8.23,95.25482,-0.82781,0.939463,3.30,4.86,12.18
0.55,1,0,0,102055.70,20.50,14.35,0,-0.33,0.01,8.28,3.78,-5.30,6.22,95.44016,-0.8089,0.95529,3.30,4.87,12.18
0.57,1,0,0,102060.02,20.51,14.00,0,-0.34,0.05,7.61,5.37,-4.02,9.51,95.61151,-0.74482,0.958867,3.30,4.87,12.18
0.59,1,0,0,102048.80,20.50,14.92,0,-0.39,-0.01,8.46,4.33,-8.29,8.78,95.85327,-0.69415,0.992963,3.30,4.86,12.13
0.61,1,0,0,102040.16,20.51,15.64,0,-0.35,0.06,8.00,7.01,-7.32,12.38,96.07187,-0.64094,1.002037,3.30,4.87,12.17
0.63,1,0,0,102039.28,20.51,15.71,0,-0.36,0.13,7.89,3.72,-8.54,11.16,96.31969,-0.57447,1.008217,3.30,4.87,12.05
0.65,1,0,0,102030.66,20.50,16.42,0,-0.29,-0.08,8.61,4.94,-7.38,12.56,96.7372,-0.48711,1.030456,3.30,4.87,12.18
0.68,1,0,0,102016.83,20.50,17.57,0,-0.44,0.08,7.51,3.78,-9.33,14.15,97.06327,-0.42866,1.044294,3.30,4.87,12.18
0.70,1,0,0,101992.64,20.51,18.92,0,-0.48,-0.01,7.96,4.21,-8.84,16.52,97.4041,-0.34647,1.033856,3.30,4.87,12.17
0.72,1,0,0,101997.81,20.49,19.14,0,-0.35,-0.00,7.77,2.38,-10.61,17.20,97.99143,-0.22392,1.086973,3.30,4.86,12.18
0.75,1,0,0,101989.20,20.50,19.42,0,-0.43,0.10,7.66,5.55,-11.65,19.82,98.37135,-0.15938,1.076243,3.30,4.87,12.15
0.77,1,0,0,101978.84,20.50,20.71,0,-0.40,0.04,8.82,1.95,-9.27,19.15,98.81369,-0.07523,1.105168,3.30,4.85,12.17
0.79,1,0,0,101981.43,20.50,22.21,0,-0.25,0.17,7.93,5.30,-11.59,22.32,99.29807,0.021536,1.121673,3.30,4.87,12.17
0.81,1,0,0,101968.48,20.50,21.56,0,-0.33,0.05,7.67,4.57,-12.44,24.39,99.7593,0.161736,1.160908,3.30,4.87,12.17
0.83,1,0,0,101942.56,20.50,22.85,0,-0.25,-0.20,6.40,8.11,-15.43,23.17,100.1804,0.232327,1.112232,3.30,4.86,12.17
0.85,1,0,0,101938.22,20.49,24.06,0,-0.58,-0.06,5.17,-2.80,-10.55,21.22,100.5712,0.306793,1.067073,3.30,4.87,12.17
0.87,1,0,0,101930.45,20.49,24.71,0,-0.36,-0.19,9.37,-0.61,-9.63,19.63,101.0331,0.353381,1.071975,3.30,4.86,12.18
0.89,1,0,0,101911.47,20.50,26.28,0,-0.51,0.13,10.35,2.56,-8.17,23.23,101.6443,0.368767,1.075837,3.30,4.87,12.18
0.91,1,0,0,101912.31,20.49,26.21,0,-0.60,0.18,5.31,0.91,-5.12,30.73,102.1046,0.431336,0.947433,3.30,4.86,12.18
0.93,1,0,0,101884.67,20.48,28.49,0,-0.51,-0.36,6.22,-9.15,-8.78,23.17,102.5283,0.521106,0.986231,3.30,4.87,12.23
0.95,1,0,0,101881.22,20.49,28.78,0,-0.19,0.06,8.61,6.95,-12.13,21.22,103.3188,0.534454,0.880887,3.30,4.87,12.17
0.98,1,0,0,101856.19,20.50,30.85,0,-0.40,-0.04,7.13,-4.27,-4.21,26.52,103.8889,0.52706,0.764221,3.30,4.87,12.18
1.00,1,0,0,101845.81,20.48,31.71,0,-0.51,-0.12,6.19,-9.02,-2.68,28.72,104.3824,0.529716,0.729466,3.29,4.86,12.17
1.02,1,0,0,101831.98,20.49,32.85,0,-0.29,0.11,7.11,-2.13,-4.27,24.82,104.9786,0.532042,0.679165,3.30,4.87,12.18
1.04,1,0,0,101811.25,20.48,34.57,0,-0.56,0.36,7.33,-5.61,-4.09,30.00,105.5693,0.541205,0.669034,3.30,4.87,12.17
1.06,1,0,0,101800.06,20.50,35.50,0,-0.47,0.06,6.99,0.37,-4.88,29.63,106.1429,0.510858,0.608022,3.30,4.87,12.17
1.08,1,0,0,101788.82,20.50,36.43,0,-0.29,0.04,6.16,-4.39,-0.91,28.84,106.6884,0.484181,0.599793,3.30,4.86,12.13
1.10,1,0,0,101764.63,20.49,38.43,0,-0.38,0.08,6.33,0.18,-1.46,27.38,107.3224,0.465151,0.639365,3.30,4.86,12.13
1.12,1,0,0,101759.44,20.49,38.86,0,-0.35,0.17,6.53,4.15,-2.13,31.77,107.9836,0.418028,0.641517,3.29,4.86,12.12
1.14,1,0,0,101731.81,20.48,41.15,0,-0.39,0.10,5.88,1.04,0.73,33.17,108.6196,0.381661,0.634755,3.30,4.86,12.15
1.16,1,0,0,101728.35,20.49,41.43,0,-0.42,-0.01,6.59,1.16,-0.18,31.89,109.6557,0.281646,0.687314,3.30,4.86,12.15
1.19,1,0,0,101710.22,20.49,42.94,0,-0.45,0.09,6.47,4.39,2.74,34.63,110.3625,0.216241,0.688731,3.30,4.86,12.15
1.21,1,0,1,101677.41,20.48,45.66,0,-0.41,-0.05,5.58,2.20,2.99,35.43,111.0816,0.146752,0.705278,3.30,4.86,12.02
1.23,1,0,1,101680.00,20.48,46.30,0,-0.32,-0.03,5.85,3.90,3.54,36.04,111.8066,0.074377,0.728598,3.30,4.87,12.04
1.25,1,0,1,101661.86,20.48,46.94,0,-0.41,-0.07,5.96,4.57,3.90,36.34,112.9579,-0.04475,0.764233,3.29,4.86,12.04
1.28,1,0,1,101642.85,20.48,48.52,0,-0.38,0.04,5.36,3.54,4.33,38.48,113.7258,-0.11857,0.777645,3.30,4.86,12.08
1.30,1,0,1,101640.27,20.49,48.73,0,-0.30,-0.00,5.63,3.41,4.21,38.48,114.5146,-0.19445,0.817059,3.30,4.87,12.17
1.32,1,0,1,101623.00,20.48,50.16,0,-0.35,0.13,5.36,3.96,3.96,39.57,115.3891,-0.28177,0.85457,3.30,4.87,12.18
1.34,1,0,1,101593.63,20.49,52.60,0,-0.24,0.12,5.63,4.33,5.37,43.84,116.2865,-0.35163,0.863476,3.30,4.87,12.20
1.36,1,0,1,101581.55,20.48,53.60,0,-0.30,-0.01,4.98,2.93,4.33,44.94,117.1574,-0.41824,0.879333,3.30,4.87,12.17
1.38,1,0,1,101566.00,20.48,54.89,0,-0.20,-0.04,5.80,5.06,5.55,43.60,118.0436,-0.46403,0.879672,3.30,4.86,12.18
1.40,1,0,1,101567.72,20.49,54.96,0,-0.16,-0.07,5.11,3.78,4.27,44.33,118.8849,-0.50296,0.885697,3.30,4.86,12.18
1.42,1,0,0,101559.95,20.49,55.39,0,-0.26,-0.13,5.59,4.02,2.87,42.13,120.3237,-0.57351,0.908661,3.30,4.87,12.18
1.45,1,0,0,101546.99,20.49,57.33,0,-0.14,0.12,5.01,3.29,2.26,48.05,121.3161,-0.61142,0.897599,3.30,4.86,12.18
1.47,1,0,0,101523.67,20.49,58.40,0,-0.22,-0.01,4.83,1.65,2.50,49.63,122.3286,-0.60968,0.89145,3.30,4.87,12.18
1.49,1,0,0,101509.00,20.48,59.62,0,-0.22,0.02,4.54,1.65,-1.95,50.73,123.3714,-0.61119,0.858662,3.30,4.87,12.18
1.51,1,0,0,101498.64,20.48,60.48,0,-0.11,-0.05,2.50,-0.06,-0.18,52.13,124.4069,-0.52305,0.835684,3.30,4.87,12.18
1.53,1,0,0,101490.88,20.48,61.34,0,0.02,-0.04,2.08,0.67,-4.76,51.83,125.4701,-0.55137,0.859582,3.30,4.87,12.18
1.55,1,0,0,101448.55,20.49,64.64,0,-0.15,0.08,1.70,0.24,-0.18,53.23,126.5633,-0.5488,0.831368,3.30,4.87,12.17
1.57,1,0,0,101451.14,20.48,64.42,0,-0.08,0.02,1.57,-1.59,-2.80,54.70,127.6769,-0.49225,0.780706,3.30,4.87,12.13
1.59,1,0,0,101417.45,20.49,67.22,0,-0.05,-0.03,1.52,-1.52,-5.37,55.73,128.894,-0.47452,0.81257,3.30,4.86,12.18
1.61,1,0,0,101394.14,20.48,69.16,0,-0.15,0.25,1.21,-1.89,-2.50,60.91,130.0717,-0.36541,0.809155,3.30,4.86,12.18
1.63,1,0,0,101365.64,20.49,71.52,0,0.08,0.03,1.15,-1.10,-4.51,58.90,131.1931,-0.34473,0.812977,3.30,4.86,12.18
1.65,1,0,0,101344.92,20.49,73.24,0,-0.14,0.10,1.10,-2.56,-4.63,56.16,132.3626,-0.31933,0.834705,3.30,4.87,12.18
1.67,1,0,0,101323.34,20.50,75.04,0,-0.06,0.12,0.98,-2.68,-3.05,58.54,134.1184,-0.30187,0.793735,3.30,4.86,12.18
1.70,1,0,0,101281.03,20.48,78.55,0,-0.05,-0.00,0.74,-1.16,-3.72,58.60,135.3179,-0.2951,0.814201,3.30,4.87,12.04
1.72,1,0,0,101277.56,20.48,78.84,0,-0.06,0.06,0.61,-1.52,-2.68,60.06,137.0735,-0.31109,0.820861,3.30,4.87,12.07
1.75,1,0,0,101247.35,20.48,81.35,0,-0.15,0.02,0.53,-0.30,-2.01,58.60,138.2776,-0.21337,0.833828,3.30,4.86,12.05
1.77,1,0,0,101229.22,20.48,82.86,0,0.03,0.02,0.43,-0.30,-3.41,60.24,139.4811,-0.21413,0.840371,3.30,4.87,12.04
1.79,1,0,0,101215.39,20.49,84.01,0,-0.05,0.04,0.24,-2.44,-2.07,60.24,140.6697,-0.19342,0.882003,3.30,4.87,12.02
1.81,1,0,0,101180.88,20.48,86.88,0,-0.04,0.14,0.26,-0.79,-1.59,59.51,141.8509,-0.18369,0.894298,3.30,4.87,12.12
1.83,1,0,0,101151.50,20.48,89.33,0,-0.24,0.20,0.13,-2.13,-2.80,59.15,143.078,-0.17583,0.864084,3.30,4.87,12.13
1.85,1,0,0,101146.32,20.48,89.76,0,-0.07,-0.06,0.19,-0.12,-2.32,61.40,144.2368,-0.13813,0.913758,3.30,4.87,12.15
1.87,1,0,0,101125.59,20.48,91.48,0,-0.01,0.17,-0.11,-0.06,-2.26,58.05,145.4432,-0.05622,0.94327,3.30,4.87,12.15
1.89,1,0,0,101096.22,20.49,93.93,0,0.09,0.05,-0.05,0.37,-2.13,60.37,146.6301,-0.08315,0.946534,3.30,4.87,12.15
1.91,1,0,0,101075.50,20.49,95.65,0,-0.17,0.03,-0.07,-0.67,0.00,59.39,147.7856,-0.02197,0.998926,3.30,4.87,12.12
1.93,1,0,0,101039.23,20.49,98.67,0,0.06,0.10,-0.08,1.04,-1.77,57.87,149.4736,-0.09957,0.981165,3.30,4.87,12.12
1.96,1,0,0,101027.16,20.48,99.68,0,-0.09,-0.05,-0.44,0.43,2.68,56.22,150.6495,-0.11799,0.973609,3.30,4.87,11.94
1.98,1,0,0,100996.08,20.48,102.27,0,-0.10,-0.02,-0.22,-0.37,-0.85,58.84,151.8048,-0.06428,1.012148,3.30,4.87,11.89
2.00,1,0,0,100992.61,20.49,102.56,0,0.08,0.09,-0.20,0.00,-0.37,57.80,152.9123,0.009642,1.044675,3.30,4.87,11.89
2.02,1,0,0,100967.59,20.47,105.94,0,0.13,-0.06,-0.15,5.00,-1.04,55.43,154.0791,-0.02511,1.087012,3.30,4.86,12.17
2.04,1,0,0,100932.20,20.47,107.59,0,-0.08,0.09,-0.17,0.61,2.62,58.35,155.2584,-0.0197,1.162061,3.30,4.86,12.13
2.06,1,0,0,100917.50,20.48,109.47,0,-0.00,0.22,-0.35,2.74,1.77,59.02,156.4222,-0.01941,1.213987,3.30,4.87,12.20
2.08,1,0,0,100905.41,20.48,109.83,0,-0.08,0.05,-0.04,2.62,-1.59,58.35,157.545,0.002192,1.164393,3.30,4.87,12.17
2.10,1,0,0,100888.98,20.49,111.41,0,0.01,-0.09,-0.18,-0.30,0.73,56.04,158.7291,0.022499,1.217001,3.30,4.87,12.17
2.12,2,0,0,100873.45,20.49,112.49,0,0.03,0.07,-0.56,0.79,1.89,59.21,159.9079,0.033358,1.268232,3.30,4.87,12.18
2.14,2,0,0,100848.43,20.48,114.80,0,-0.02,0.04,-0.60,0.67,0.12,59.02,161.0876,0.099106,1.322035,3.30,4.86,12.17
2.16,2,0,0,100834.59,20.49,115.73,0,0.09,0.09,-0.39,1.89,-0.85,59.09,162.8531,0.153464,1.393293,3.30,4.87,12.18
2.19,2,0,0,100811.28,20.49,117.68,0,0.01,0.14,-0.30,0.30,-0.49,58.96,164.0216,0.235129,1.426714,3.30,4.87,12.18
2.21,2,0,1,100773.31,20.48,120.85,0,0.03,0.01,-0.29,0.85,-1.52,58.54,165.188,0.321519,1.467065,3.30,4.88,12.18
2.23,2,0,1,100762.06,20.49,121.79,0,0.05,0.03,-0.33,1.46,-2.13,58.48,166.9187,0.371891,1.512573,3.30,4.86,12.18
2.26,2,0,1,100713.75,20.47,125.82,0,-0.00,0.11,-0.43,-0.98,-0.18,57.80,168.053,0.449881,1.510347,3.30,4.86,12.13
2.28,2,0,1,100718.91,20.48,125.39,0,0.02,-0.02,-0.45,-0.12,-0.12,56.71,169.1752,0.527512,1.455428,3.30,4.87,12.13
2.30,2,0,1,100695.60,20.48,127.34,0,0.02,-0.04,-0.44,-2.07,-0.85,56.04,170.3149,0.559477,1.490928,3.30,4.86,12.18
2.32,2,0,1,100674.88,20.48,129.07,0,-0.03,0.05,-0.37,0.18,-1.77,57.20,171.4391,0.625781,1.520236,3.29,4.86,12.17
2.34,2,0,1,100641.20,20.48,131.88,0,0.03,0.06,-0.36,-0.18,-1.65,56.40,172.5461,0.713457,1.529574,3.30,4.87,12.18
2.36,2,0,1,100629.96,20.49,132.82,0,0.07,0.06,-0.29,-1.10,-2.44,55.55,173.6603,0.819376,1.493457,3.30,4.87,12.17
2.38,2,0,1,100594.59,20.48,135.78,0,-0.00,-0.02,-0.32,-0.55,-3.23,55.79,174.7779,0.914119,1.505397,3.30,4.87,12.18
2.40,2,0,1,100591.11,20.49,136.07,0,0.09,0.10,-0.37,-0.73,-3.48,56.16,175.8991,0.990559,1.538961,3.30,4.87,12.18
2.42,2,0,0,100562.61,20.49,138.45,0,0.01,0.06,-0.35,0.67,-3.41,56.40,177.5608,1.156887,1.521579,3.30,4.87,12.18
2.45,2,0,0,100538.45,20.50,140.47,0,0.02,-0.01,-0.36,-0.43,-3.54,55.61,178.6588,1.25168,1.527191,3.30,4.87,12.18
2.47,2,0,0,100512.55,20.50,142.64,0,0.05,0.06,-0.35,-0.79,-3.54,55.24,179.7441,1.341048,1.535591,3.30,4.87,12.18
2.49,2,0,0,100497.00,20.50,143.94,0,0.02,0.04,-0.40,-0.73,-3.54,54.63,-179.173,1.451957,1.527634,3.30,4.87,12.18
2.51,2,0,0,100465.06,20.50,146.61,0,0.06,0.03,-0.31,-0.67,-4.15,54.51,-178.093,1.548736,1.534608,3.30,4.86,12.18
2.53,2,0,0,100459.88,20.50,147.04,0,0.03,0.05,-0.29,-0.37,-4.09,54.39,-177.025,1.630577,1.544799,3.30,4.86,12.17
2.55,2,0,0,100421.89,20.50,150.22,0,0.01,0.05,-0.33,-0.37,-3.48,53.84,-175.98,1.729697,1.534551,3.30,4.87,12.20
2.57,2,0,0,100408.94,20.50,151.31,0,0.06,0.05,-0.32,-1.04,-3.48,52.62,-174.941,1.788774,1.540893,3.30,4.87,12.18
2.59,2,0,0,100386.48,20.49,153.19,0,-0.02,0.04,-0.27,-0.85,-3.41,52.44,-173.89,1.810747,1.529822,3.30,4.87,12.17
2.61,2,0,0,100375.27,20.50,154.12,0,-0.04,0.00,-0.34,-1.04,-2.74,52.87,-172.855,1.899597,1.527307,3.30,4.86,12.15
2.63,2,0,0,100345.91,20.50,156.58,0,0.04,0.06,-0.32,-0.61,-3.17,52.20,-171.328,2.005529,1.525308,3.30,4.86,12.17
2.66,2,0,0,100333.83,20.50,157.60,0,0.00,0.05,-0.37,-1.10,-2.74,51.34,-170.32,2.071548,1.518898,3.30,4.87,12.17
2.68,2,0,0,100293.25,20.49,161.00,0,-0.00,0.04,-0.39,-1.34,-1.95,50.85,-169.328,2.123973,1.509363,3.30,4.87,12.15
2.70,2,0,0,100269.94,20.49,162.95,0,-0.01,0.07,-0.44,-1.89,-1.52,50.00,-168.334,2.20675,1.487614,3.30,4.87,11.94
2.72,2,0,0,100253.54,20.50,164.32,0,0.04,0.05,-0.31,-1.83,-2.38,50.12,-166.848,2.330725,1.420742,3.29,4.87,11.94
2.75,2,0,0,100231.95,20.50,166.13,0,0.02,0.00,-0.35,-2.26,-1.28,49.82,-165.863,2.374063,1.404631,3.30,4.87,11.78
2.77,2,0,0,100221.59,20.50,167.00,0,-0.02,0.03,-0.39,-2.13,-0.79,49.63,-164.894,2.447285,1.374158,3.30,4.87,11.84
2.79,2,0,0,100200.01,20.49,168.81,0,0.03,0.03,-0.38,-1.89,-1.22,48.84,-163.916,2.510322,1.359121,3.30,4.87,11.79
2.81,2,0,0,100189.66,20.49,170.77,0,0.02,0.06,-0.39,-1.16,-1.28,49.33,-162.938,2.577467,1.333698,3.30,4.86,11.89
2.83,2,0,0,100157.71,20.50,172.36,0,0.02,0.03,-0.39,-1.34,-0.85,49.27,-161.967,2.627683,1.303648,3.30,4.86,11.97
2.85,2,0,0,100143.03,20.49,173.59,0,0.04,0.10,-0.38,-2.56,-0.24,48.96,-160.993,2.650312,1.289582,3.30,4.87,12.02
2.87,2,0,0,100122.28,20.51,175.33,0,-0.03,0.06,-0.39,-1.59,0.30,49.02,-160.016,2.723759,1.254702,3.30,4.87,12.00
2.89,2,0,0,100118.00,20.50,175.69,0,0.04,0.01,-0.35,-0.49,-0.67,49.15,-159.031,2.784707,1.222373,3.30,4.87,12.00
2.91,2,0,0,100087.78,20.50,178.23,0,0.02,0.02,-0.42,-1.04,0.06,49.57,-158.041,2.835611,1.206711,3.30,4.87,12.08
2.93,2,0,0,100061.88,20.50,180.40,0,0.03,0.08,-0.39,-0.55,-0.24,49.88,-156.534,2.909885,1.179599,3.30,4.86,12.07
2.96,2,0,0,100046.34,20.50,181.71,0,0.00,0.03,-0.40,-0.37,0.24,50.55,-155.526,2.965853,1.154272,3.30,4.87,12.07
2.98,2,0,0,100037.67,20.51,182.43,0,0.08,0.06,-0.41,0.12,0.49,50.67,-154.519,3.038344,1.124323,3.30,4.87,12.05
3.00,2,0,0,100004.91,20.50,185.18,0,0.05,0.02,-0.39,0.55,-0.79,50.67,-153.524,3.11567,1.081357,3.30,4.86,11.89
3.02,2,0,0,99998.00,20.49,185.76,0,0.06,0.01,-0.33,-0.06,-1.16,50.06,-152.507,3.16632,1.059545,3.30,4.86,11.91
3.04,2,0,0,99967.78,20.50,188.30,0,0.07,0.11,-0.36,-0.12,0.00,51.22,-151.493,3.230994,0.990766,3.30,4.85,12.10
3.06,2,0,0,99958.29,20.50,189.10,0,0.03,-0.01,-0.40,-1.52,0.12,50.98,-150.482,3.291362,0.938699,3.30,4.86,12.07
3.08,2,0,0,99929.80,20.50,191.50,0,0.05,0.01,-0.43,-0.61,0.30,50.79,-149.494,3.358918,0.862346,3.30,4.87,12.12
3.10,2,0,0,99916.85,20.50,192.58,0,0.04,-0.02,-0.40,-1.52,-0.43,49.70,-148.474,3.416998,0.793452,3.30,4.86,12.15
3.12,2,0,0,99895.27,20.50,194.40,0,0.04,0.01,-0.37,-2.01,0.30,51.34,-147.451,3.479259,0.698767,3.30,4.87,11.99
3.14,2,0,0,99882.33,20.50,195.48,0,0.02,-0.02,-0.34,-2.50,-0.18,51.40,-145.945,3.568165,0.576918,3.30,4.86,12.18
3.17,2,0,0,99875.41,20.50,196.07,0,0.09,0.02,-0.37,-2.93,-0.12,50.67,-144.935,3.617973,0.485124,3.30,4.87,12.17
3.19,2,0,0,99843.48,20.50,198.75,0,0.04,-0.01,-0.40,-2.74,0.73,50.79,-143.918,3.664504,0.366071,3.30,4.87,12.17
3.21,2,0,1,99829.63,20.51,199.92,0,0.08,-0.06,-0.37,-3.60,0.49,51.10,-142.875,3.717948,0.25566,3.30,4.87,12.17
3.23,2,0,1,99810.67,20.50,201.51,0,0.02,0.00,-0.39,-4.63,0.00,52.68,-141.379,3.782336,0.110774,3.30,4.87,12.18
3.26,2,0,1,99796.86,20.50,203.11,0,0.02,0.02,-0.44,-4.51,0.61,50.43,-140.378,3.834492,-0.01568,3.30,4.85,12.18
3.28,2,0,1,99774.42,20.50,204.56,0,0.07,-0.03,-0.34,-4.82,-0.49,50.55,-139.368,3.886939,-0.13712,3.30,4.87,12.12
3.30,2,0,1,99762.34,20.49,206.67,0,0.07,-0.01,-0.33,-4.88,-0.61,51.10,-138.329,3.924049,-0.25142,3.30,4.86,12.18
3.32,2,0,1,99739.03,20.49,207.54,0,0.04,0.05,-0.39,-6.46,0.18,52.74,-137.333,3.962032,-0.39145,3.30,4.87,12.18
3.34,2,0,1,99720.03,20.50,209.14,0,0.05,-0.02,-0.36,-6.04,0.30,50.37,-136.321,3.999432,-0.53056,3.30,4.86,12.15
3.36,2,0,1,99694.97,20.51,211.25,0,0.07,-0.02,-0.32,-5.85,0.12,51.22,-135.298,4.032751,-0.64691,3.30,4.87,12.18
3.38,2,0,1,99694.14,20.50,211.75,0,0.04,0.05,-0.41,-6.28,0.00,52.01,-134.278,4.052854,-0.76875,3.30,4.87,12.18
3.40,2,0,1,99669.97,20.50,213.35,0,-0.01,0.03,-0.46,-6.52,1.22,51.77,-133.285,4.08162,-0.90199,3.30,4.87,12.23
3.42,2,0,0,99652.70,20.50,214.81,0,0.06,0.03,-0.35,-7.07,0.37,50.55,-131.756,4.119498,-1.10927,3.30,4.87,12.18
3.45,2,0,0,99643.17,20.51,215.61,0,0.02,0.01,-0.42,-6.28,0.49,51.71,-130.745,4.134648,-1.22434,3.30,4.87,12.15
3.47,2,0,0,99615.59,20.50,217.93,0,0.04,0.07,-0.36,-6.59,0.49,51.52,-129.761,4.158043,-1.37105,3.30,4.87,12.20
3.49,2,0,0,99597.41,20.51,219.47,0,0.07,0.00,-0.35,-6.89,0.18,50.00,-128.772,4.166582,-1.49526,3.30,4.87,12.17
3.51,2,0,0,99587.96,20.50,220.26,0,0.08,0.05,-0.28,-6.52,1.22,50.37,-127.757,4.171631,-1.60647,3.30,4.85,12.10
3.53,2,0,0,99572.42,20.50,221.57,0,0.08,0.09,-0.39,-5.79,0.98,51.65,-126.782,4.180815,-1.72063,3.30,4.87,11.99
3.55,2,0,0,99559.48,20.50,222.66,0,0.06,0.08,-0.38,-6.34,0.49,49.76,-125.801,4.17366,-1.9019,3.30,4.86,12.13
3.57,2,0,0,99533.58,20.50,224.85,0,-0.01,-0.03,-0.36,-7.26,0.67,49.51,-124.81,4.17579,-2.02631,3.30,4.87,12.10
3.59,2,0,0,99517.19,20.50,226.23,0,0.06,0.05,-0.32,-6.34,0.98,50.55,-123.836,4.173776,-2.15855,3.30,4.86,12.18
3.61,2,0,0,99494.73,20.50,228.12,0,0.04,0.02,-0.39,-5.67,1.40,49.51,-122.863,4.185938,-2.27436,3.30,4.86,12.17
3.63,2,0,0,99497.33,20.50,227.90,0,0.09,0.05,-0.32,-5.24,-0.30,49.63,-121.898,4.194801,-2.40802,3.30,4.87,12.18
3.65,2,0,0,99467.98,20.50,230.38,0,0.06,0.02,-0.33,-5.91,-0.06,49.21,-120.452,4.195496,-2.62772,3.30,4.87,12.17
3.68,2,0,0,99450.72,20.50,231.83,0,0.01,-0.00,-0.35,-5.43,0.06,48.96,-119.5,4.198756,-2.72443,3.30,4.87,12.18
3.70,2,0,0,99432.59,20.50,233.58,0,0.12,0.11,-0.33,-4.57,-0.49,48.66,-118.569,4.205236,-2.83467,3.30,4.87,12.20
3.72,2,0,0,99415.34,20.49,234.82,0,0.05,0.04,-0.31,-4.57,-0.43,47.56,-117.63,4.203636,-2.95462,3.30,4.87,12.12
3.74,2,0,0,99409.28,20.50,236.21,0,0.04,0.03,-0.33,-4.82,0.18,47.93,-116.212,4.183351,-3.07931,3.30,4.86,12.12
3.77,2,0,0,99381.68,20.49,237.66,0,0.06,0.10,-0.28,-3.96,0.24,48.29,-115.273,4.178355,-3.18513,3.30,4.87,12.20
3.79,2,0,0,99365.27,20.50,239.27,0,0.05,0.05,-0.33,-4.27,0.06,47.99,-114.34,4.175883,-3.279,3.30,4.86,11.55
